#u-bg			r-bg			i-bg			g-bg			vr-bg			z-bg	
#Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T
1006.00	0.002667852		1006.00	0.001194483		1006.00	-0.0000424		1006.00	0.000583169		1006.00	-0.000582843		1006.00	0.005357481
1006.50	0.00223788		1006.50	0.000871227		1006.50	0.0000245		1006.50	0.0000993		1006.50	0.000450473		1006.50	0.005002583
1007.00	0.002128429		1007.00	0.000878183		1007.00	0.0000968		1007.00	0.0000722		1007.00	-0.0000729		1007.00	0.004473282
1007.50	0.002013999		1007.50	0.001041392		1007.50	0.00002			1007.50	0.000459518		1007.50	0.0000732		1007.50	0.004306438
1008.00	0.001560958		1008.00	0.001041577		1008.00	0.000268617		1008.00	0.000698997		1008.00	0.0000507		1008.00	0.003721501
1008.50	0.00181516		1008.50	0.001207979		1008.50	0.000302359		1008.50	0.000392872		1008.50	0.000304302		1008.50	0.003966133
1009.00	0.001552652		1009.00	0.000756685		1009.00	0.0000144		1009.00	0.000428451		1009.00	0.000240186		1009.00	0.003258241
1009.50	0.001701803		1009.50	0.001589466		1009.50	0.000259362		1009.50	0.000400643		1009.50	0.000126454		1009.50	0.003277262
1010.00	0.001335846		1010.00	0.00154393		1010.00	-0.000225346		1010.00	0.000303193		1010.00	0.0000363		1010.00	0.002901392
1010.50	0.001446044		1010.50	0.001393478		1010.50	0.000128264		1010.50	-0.0000146		1010.50	0.000327229		1010.50	0.002659708
1011.00	0.00126162		1011.00	0.001285174		1011.00	-0.0000683		1011.00	0.000614477		1011.00	0.00013552		1011.00	0.002079234
1011.50	0.000815943		1011.50	0.002141939		1011.50	0.0000364		1011.50	0.000368912		1011.50	0.000281572		1011.50	0.002518982
1012.00	0.001668814		1012.00	0.002019887		1012.00	0.000262676		1012.00	-0.000128453		1012.00	0.0000954		1012.00	0.002019867
1012.50	0.001323028		1012.50	0.002570218		1012.50	0.0000887		1012.50	0.000367287		1012.50	0.000342245		1012.50	0.001797094
1013.00	0.001309275		1013.00	0.003233512		1013.00	-0.0000606		1013.00	-0.000102489		1013.00	-0.000203923		1013.00	0.001299933
1013.50	0.001214135		1013.50	0.003932196		1013.50	-0.000106858		1013.50	0.000306362		1013.50	-0.000421384		1013.50	0.0012546
1014.00	0.001345195		1014.00	0.0045898		1014.00	-0.0000017		1014.00	0.000139459		1014.00	-0.000182254		1014.00	0.001246662
1014.50	0.000581604		1014.50	0.004183219		1014.50	-0.0000382		1014.50	0.000281461		1014.50	0.000183871		1014.50	0.001110826
1015.00	0.001186352		1015.00	0.004356585		1015.00	0.00017159		1015.00	0.000256458		1015.00	0.000261438		1015.00	0.001234015
1015.50	0.001343446		1015.50	0.003127356		1015.50	-0.0000852		1015.50	-0.000309121		1015.50	0.000520576		1015.50	0.001337967
1016.00	0.000795629		1016.00	0.002666155		1016.00	-0.000225372		1016.00	-0.000225046		1016.00	0.0000953		1016.00	0.001046246
1016.50	0.000952186		1016.50	0.001997181		1016.50	-0.000193408		1016.50	0.000191725		1016.50	0.000105141		1016.50	0.000727418
1017.00	0.000588585		1017.00	0.000824778		1017.00	0.000206153		1017.00	0.000357133		1017.00	0.0000201		1017.00	0.000733573
1017.50	0.000695189		1017.50	0.001291671		1017.50	-0.0000337		1017.50	0.000389183		1017.50	-0.0000583		1017.50	0.000690766
1018.00	0.001018402		1018.00	0.000154051		1018.00	0.000447812		1018.00	0.0000263		1018.00	0.000130221		1018.00	0.000991001
1018.50	0.000325795		1018.50	0.000517884		1018.50	0.000286103		1018.50	-0.0000592		1018.50	0.000226554		1018.50	0.00081549
1019.00	0.000305485		1019.00	0.0000855		1019.00	0.000548662		1019.00	-0.000285474		1019.00	0.0000901		1019.00	0.000260333
1019.50	0.00049191		1019.50	0.000524446		1019.50	0.000387072		1019.50	-0.000397042		1019.50	0.000124693		1019.50	0.000921046
1020.00	0.001169836		1020.00	0.0000998		1020.00	0.0000429		1020.00	-0.0000605		1020.00	0.000100103		1020.00	0.000682015
1020.50	0.001047021		1020.50	0.000613322		1020.50	-0.0000935		1020.50	-0.0000925		1020.50	0.000288744		1020.50	0.000634004
1021.00	0.000883717		1021.00	0.000295722		1021.00	-0.000412657		1021.00	-0.000234967		1021.00	0.000072		1021.00	0.000471797
1021.50	0.000979154		1021.50	-0.000245025		1021.50	0.000332792		1021.50	0.000185905		1021.50	-0.0000347		1021.50	0.000848045
1022.00	0.000890633		1022.00	0.00042854		1022.00	0.000546731		1022.00	-0.000141998		1022.00	0.0000449		1022.00	0.000569222
1022.50	0.000758853		1022.50	0.000206936		1022.50	-0.00030412		1022.50	0.000183087		1022.50	0.000190653		1022.50	0.000544807
1023.00	0.000488125		1023.00	-0.000055		1023.00	0.000150213		1023.00	0.00017034		1023.00	0.00033578		1023.00	0.001185131
1023.50	0.000840992		1023.50	-0.0001007		1023.50	0.00049521		1023.50	0.000234366		1023.50	-0.0000626		1023.50	0.000519465
1024.00	0.000672339		1024.00	0.000839916		1024.00	-0.000316659		1024.00	0.000166419		1024.00	-0.0000905		1024.00	0.001017738
1024.50	0.000648042		1024.50	0.00045153		1024.50	0.000416973		1024.50	0.000152391		1024.50	-0.0000114		1024.50	0.000925728
1025.00	0.000732292		1025.00	0.000265835		1025.00	0.000222098		1025.00	-0.0000358		1025.00	-0.000135582		1025.00	0.001409253
1025.50	0.000345713		1025.50	0.000606222		1025.50	0.00021055		1025.50	0.000283037		1025.50	0.000396183		1025.50	0.00139809
1026.00	0.001106597		1026.00	-0.000108406		1026.00	0.00000802		1026.00	0.000495701		1026.00	0.000761787		1026.00	0.001808256
1026.50	0.00043362		1026.50	-0.0000898		1026.50	-0.000190517		1026.50	0.000225818		1026.50	-0.0000907		1026.50	0.001289144
1027.00	0.000877753		1027.00	0.000344525		1027.00	-0.0000267		1027.00	0.0000849		1027.00	-0.000167442		1027.00	0.001678749
1027.50	0.000996057		1027.50	0.0000258		1027.50	-0.000177113		1027.50	0.0000227		1027.50	-0.00020859		1027.50	0.001245606
1028.00	0.001251498		1028.00	0.000528688		1028.00	0.000145443		1028.00	0.0000906		1028.00	-0.000166405		1028.00	0.001961402
1028.50	0.000745748		1028.50	0.000544202		1028.50	0.000149117		1028.50	0.000597083		1028.50	0.000389089		1028.50	0.001232057
1029.00	0.001307839		1029.00	0.000214791		1029.00	0.0000987		1029.00	0.000168481		1029.00	0.000185398		1029.00	0.000839309
1029.50	0.001072642		1029.50	-0.000038		1029.50	-0.000123752		1029.50	0.00020462		1029.50	-0.000116706		1029.50	0.000957999
1030.00	0.000759353		1030.00	0.00010589		1030.00	0.0000477		1030.00	0.000301836		1030.00	0.000398244		1030.00	0.000978566
1030.50	0.000735295		1030.50	0.00033192		1030.50	0.0000477		1030.50	0.000213805		1030.50	-0.000283277		1030.50	0.000742371
1031.00	0.000922888		1031.00	0.000108386		1031.00	-0.000278026		1031.00	-0.000062		1031.00	-0.000129466		1031.00	0.000857157
1031.50	0.000754523		1031.50	0.00031662		1031.50	0.000142718		1031.50	0.000278777		1031.50	0.0000537		1031.50	0.001131027
1032.00	0.000915596		1032.00	0.000727714		1032.00	-0.0000841		1032.00	0.000127805		1032.00	0.000160837		1032.00	0.000397065
1032.50	0.001325144		1032.50	0.000597178		1032.50	-0.00031966		1032.50	-0.0000187		1032.50	0.000158324		1032.50	0.001040788
1033.00	0.001053773		1033.00	0.000743496		1033.00	-0.000658303		1033.00	0.000639828		1033.00	-0.000156182		1033.00	0.000469977
1033.50	0.0015355		1033.50	0.001404323		1033.50	-0.000183763		1033.50	-0.000323198		1033.50	-0.000176195		1033.50	0.000506651
1034.00	0.001486034		1034.00	0.001303812		1034.00	0.000182219		1034.00	0.000378964		1034.00	0.000315573		1034.00	0.00089624
1034.50	0.001599805		1034.50	0.001021955		1034.50	-0.000246128		1034.50	0.0000696		1034.50	-0.000276042		1034.50	0.0000633
1035.00	0.001659011		1035.00	0.000695141		1035.00	0.0000815		1035.00	0.0000297		1035.00	-0.0000793		1035.00	0.000374835
1035.50	0.001401247		1035.50	0.00065778		1035.50	0.00031194		1035.50	0.000693788		1035.50	0.000133716		1035.50	0.000742514
1036.00	0.001979311		1036.00	0.001112741		1036.00	0.000455348		1036.00	0.000308242		1036.00	0.00032413		1036.00	0.000953604
1036.50	0.001558902		1036.50	0.001050678		1036.50	0.0000883		1036.50	-0.0000262		1036.50	0.00016073		1036.50	0.000914003
1037.00	0.001922532		1037.00	0.000461917		1037.00	0.000486086		1037.00	0.000449164		1037.00	0.000201312		1037.00	0.000851003
1037.50	0.00230436		1037.50	0.000603635		1037.50	0.0000623		1037.50	-0.0000469		1037.50	0.000394912		1037.50	0.000835572
1038.00	0.002233331		1038.00	0.000136315		1038.00	0.000245226		1038.00	-0.0000773		1038.00	0.0000159		1038.00	0.000824022
1038.50	0.002286097		1038.50	0.000795995		1038.50	0.000528277		1038.50	0.000757825		1038.50	0.000233363		1038.50	0.001447842
1039.00	0.002604206		1039.00	0.000556563		1039.00	0.000145711		1039.00	0.000015		1039.00	0.0000847		1039.00	0.001701326
1039.50	0.002473692		1039.50	0.000506478		1039.50	-0.000124158		1039.50	-0.0000756		1039.50	0.000128031		1039.50	0.002529831
1040.00	0.002937089		1040.00	0.000314652		1040.00	0.000202959		1040.00	-0.000208176		1040.00	0.000464171		1040.00	0.003627976
1040.50	0.003725372		1040.50	0.000258977		1040.50	0.0000322		1040.50	0.000561997		1040.50	0.000121943		1040.50	0.005399191
1041.00	0.003477687		1041.00	0.00000713		1041.00	-0.000213197		1041.00	0.000217311		1041.00	-0.000372464		1041.00	0.007033484
1041.50	0.00396091		1041.50	-0.0000518		1041.50	0.000446033		1041.50	0.000170187		1041.50	0.000242585		1041.50	0.008953827
1042.00	0.004355644		1042.00	0.000365311		1042.00	0.000157274		1042.00	-0.000170586		1042.00	0.0000519		1042.00	0.008749092
1042.50	0.005582204		1042.50	0.000381941		1042.50	0.000472176		1042.50	-0.0000269		1042.50	0.00038915		1042.50	0.007347866
1043.00	0.005712847		1043.00	0.000528861		1043.00	0.000196775		1043.00	0.0000824		1043.00	0.000470914		1043.00	0.005460313
1043.50	0.006587785		1043.50	0.000550769		1043.50	0.000805175		1043.50	0.000168329		1043.50	0.000160734		1043.50	0.004175991
1044.00	0.006994215		1044.00	-0.000224397		1044.00	-0.000118077		1044.00	0.000031		1044.00	0.000423452		1044.00	0.002840525
1044.50	0.0078255		1044.50	0.000418941		1044.50	-0.0000374		1044.50	-0.00040558		1044.50	0.000483899		1044.50	0.002443647
1045.00	0.008397435		1045.00	0.000136763		1045.00	0.000471053		1045.00	-0.000136666		1045.00	0.000167009		1045.00	0.002357755
1045.50	0.009645706		1045.50	0.000599297		1045.50	0.0000327		1045.50	0.000217966		1045.50	0.000422911		1045.50	0.001849359
1046.00	0.009774862		1046.00	0.000189165		1046.00	-0.000273321		1046.00	-0.0000529		1046.00	0.0000134		1046.00	0.001888069
1046.50	0.010577317		1046.50	0.000358735		1046.50	0.000147189		1046.50	0.00036533		1046.50	0.000498237		1046.50	0.00164269
1047.00	0.011487405		1047.00	0.000633751		1047.00	-0.000436178		1047.00	0.0000896		1047.00	0.000205567		1047.00	0.001313693
1047.50	0.011470637		1047.50	-0.000110841		1047.50	0.0000153		1047.50	0.0000667		1047.50	0.000145183		1047.50	0.001544898
1048.00	0.01207466		1048.00	-0.0000571		1048.00	-0.000231435		1048.00	0.000594275		1048.00	0.000460813		1048.00	0.002093671
1048.50	0.011678655		1048.50	0.000344674		1048.50	0.000219816		1048.50	-0.000100636		1048.50	0.000247293		1048.50	0.00229182
1049.00	0.011084984		1049.00	0.000198276		1049.00	-0.0000308		1049.00	0.000163351		1049.00	-0.0000133		1049.00	0.002563339
1049.50	0.011458798		1049.50	0.000547217		1049.50	0.0000444		1049.50	-0.000241516		1049.50	0.000275616		1049.50	0.003182215
1050.00	0.009840219		1050.00	0.000276316		1050.00	-0.0000155		1050.00	-0.000201764		1050.00	0.000360685		1050.00	0.00470634
1050.50	0.009893901		1050.50	0.000715697		1050.50	0.000526338		1050.50	-0.000596922		1050.50	0.0000703		1050.50	0.005788463
1051.00	0.009372563		1051.00	0.000422937		1051.00	0.00000348		1051.00	-0.000375585		1051.00	-0.0000931		1051.00	0.008363966
1051.50	0.008777115		1051.50	0.000366075		1051.50	-0.0000483		1051.50	0.000135706		1051.50	0.000487457		1051.50	0.010395451
1052.00	0.008135456		1052.00	0.001212117		1052.00	0.000149517		1052.00	-0.0001516		1052.00	0.00031088		1052.00	0.008980167
1052.50	0.006885991		1052.50	0.001103865		1052.50	0.000014		1052.50	-0.000233168		1052.50	-0.000118474		1052.50	0.005863369
1053.00	0.006667883		1053.00	0.001470686		1053.00	0.0000699		1053.00	0.000207298		1053.00	-0.0000245		1053.00	0.003722274
1053.50	0.006379642		1053.50	0.002058277		1053.50	0.0000485		1053.50	-0.0000108		1053.50	-0.0000615		1053.50	0.002094155
1054.00	0.006057266		1054.00	0.001799883		1054.00	0.000169235		1054.00	0.000310985		1054.00	0.000225548		1054.00	0.001630044
1054.50	0.005366847		1054.50	0.001932164		1054.50	0.0000208		1054.50	0.000102928		1054.50	-0.0000453		1054.50	0.00146468
1055.00	0.004704894		1055.00	0.00207413		1055.00	0.000704468		1055.00	0.0000733		1055.00	0.000144763		1055.00	0.001103276
1055.50	0.004082794		1055.50	0.002765245		1055.50	0.000422923		1055.50	-0.0000484		1055.50	0.000232575		1055.50	0.00107741
1056.00	0.004414157		1056.00	0.002191681		1056.00	0.0000406		1056.00	-0.000215261		1056.00	0.0000882		1056.00	0.000669537
1056.50	0.004248848		1056.50	0.002726301		1056.50	0.000296713		1056.50	0.000322903		1056.50	-0.0000354		1056.50	0.000419382
1057.00	0.00437616		1057.00	0.002296891		1057.00	0.00026653		1057.00	0.0000512		1057.00	0.0000477		1057.00	0.000515731
1057.50	0.003964277		1057.50	0.002657155		1057.50	0.000316515		1057.50	0.000539223		1057.50	-0.000287178		1057.50	0.0000593
1058.00	0.004297297		1058.00	0.001980927		1058.00	0.0000239		1058.00	0.000385883		1058.00	0.000482798		1058.00	0.000694238
1058.50	0.003455414		1058.50	0.002469608		1058.50	-0.000574075		1058.50	-0.0000729		1058.50	0.000184934		1058.50	0.000129876
1059.00	0.003247047		1059.00	0.00213186		1059.00	-0.000248508		1059.00	0.000281025		1059.00	0.000244657		1059.00	0.000442934
1059.50	0.002912364		1059.50	0.002448412		1059.50	-0.00000102		1059.50	-0.0000939		1059.50	0.00011911		1059.50	0.000460812
1060.00	0.003076789		1060.00	0.001377735		1060.00	-0.0000479		1060.00	0.0000118		1060.00	0.000351535		1060.00	0.000731107
1060.50	0.003019898		1060.50	0.002130479		1060.50	0.00015859		1060.50	-0.000137071		1060.50	0.000285572		1060.50	0.000460653
1061.00	0.002642497		1061.00	0.001395728		1061.00	0.0000871		1061.00	0.0000375		1061.00	0.000324627		1061.00	0.00023396
1061.50	0.002886005		1061.50	0.00173049		1061.50	0.000172995		1061.50	0.000139291		1061.50	0.000240583		1061.50	0.000389297
1062.00	0.002915354		1062.00	0.001536141		1062.00	0.000490398		1062.00	0.000253748		1062.00	-0.000170901		1062.00	0.000549872
1062.50	0.002847074		1062.50	0.00152922		1062.50	0.000117298		1062.50	-0.000126647		1062.50	-0.0000352		1062.50	0.000375533
1063.00	0.002754275		1063.00	0.001020594		1063.00	0.000141283		1063.00	-0.0000599		1063.00	-0.000165805		1063.00	0.000197362
1063.50	0.002705927		1063.50	0.001767722		1063.50	-0.000117343		1063.50	-0.0000536		1063.50	0.000105887		1063.50	0.000394002
1064.00	0.002903976		1064.00	0.001509302		1064.00	0.000509133		1064.00	0.000141612		1064.00	0.000147183		1064.00	0.000280215
1064.50	0.002761832		1064.50	0.001673679		1064.50	0.000277048		1064.50	-0.0000872		1064.50	0.000534907		1064.50	0.000276365
1065.00	0.002856881		1065.00	0.001241116		1065.00	0.0000559		1065.00	0.000143936		1065.00	0.0000816		1065.00	0.000161401
1065.50	0.002922964		1065.50	0.001307689		1065.50	-0.0000336		1065.50	0.000189042		1065.50	0.000371617		1065.50	0.000439079
1066.00	0.002957351		1066.00	0.001195349		1066.00	-0.00023598		1066.00	0.00000959		1066.00	0.000182533		1066.00	0.000293829
1066.50	0.002870658		1066.50	0.00193041		1066.50	0.00032053		1066.50	0.000145255		1066.50	0.000624155		1066.50	0.000497197
1067.00	0.003060996		1067.00	0.001334221		1067.00	0.0000364		1067.00	0.000535851		1067.00	-0.000063		1067.00	-0.000091
1067.50	0.002820284		1067.50	0.001707059		1067.50	0.00014943		1067.50	0.000133538		1067.50	0.000351556		1067.50	0.000569981
1068.00	0.002854547		1068.00	0.002245684		1068.00	0.0000347		1068.00	-0.000293421		1068.00	-0.0000443		1068.00	0.000303985
1068.50	0.002913201		1068.50	0.001830261		1068.50	0.000798207		1068.50	0.000168127		1068.50	-0.0000724		1068.50	-0.000170805
1069.00	0.003106729		1069.00	0.001982401		1069.00	0.000474811		1069.00	0.0000026		1069.00	0.000023		1069.00	0.000474731
1069.50	0.002785732		1069.50	0.001906248		1069.50	0.000532192		1069.50	0.0000867		1069.50	0.0000607		1069.50	-0.000469353
1070.00	0.003036443		1070.00	0.001314832		1070.00	0.000140783		1070.00	-0.000314833		1070.00	0.0000347		1070.00	-0.000251324
1070.50	0.002842832		1070.50	0.001199715		1070.50	-0.0000906		1070.50	-0.00028117		1070.50	0.000338315		1070.50	0.000266839
1071.00	0.003192258		1071.00	0.00182882		1071.00	-0.000262262		1071.00	0.000288897		1071.00	0.0000693		1071.00	0.0000601
1071.50	0.003007231		1071.50	0.00100778		1071.50	-0.000493563		1071.50	0.0000128		1071.50	0.0000659		1071.50	0.000374359
1072.00	0.003493834		1072.00	0.001446031		1072.00	0.000507378		1072.00	0.000206571		1072.00	-0.000273517		1072.00	0.000113226
1072.50	0.003678539		1072.50	0.001316692		1072.50	0.000319974		1072.50	-0.000126075		1072.50	-0.000135855		1072.50	0.0000383
1073.00	0.003725176		1073.00	0.000522138		1073.00	-0.000224453		1073.00	0.0000258		1073.00	0.000343081		1073.00	0.000170705
1073.50	0.003757387		1073.50	0.001156985		1073.50	0.000458336		1073.50	-0.000243245		1073.50	-0.000119595		1073.50	0.000191773
1074.00	0.004055765		1074.00	0.000486859		1074.00	0.000192611		1074.00	0.000199051		1074.00	0.000208024		1074.00	0.000197703
1074.50	0.003908861		1074.50	0.000762746		1074.50	-0.000203101		1074.50	-0.000112478		1074.50	0.0000614		1074.50	-0.0001871
1075.00	0.00467381		1075.00	0.000267187		1075.00	-0.0000997		1075.00	0.000144653		1075.00	-0.0000528		1075.00	0.000323881
1075.50	0.004309874		1075.50	0.000106724		1075.50	0.000119932		1075.50	0.0000445		1075.50	0.0000657		1075.50	0.000427428
1076.00	0.004286672		1076.00	0.000326739		1076.00	0.0000598		1076.00	-0.0000788		1076.00	0.000387457		1076.00	0.00044182
1076.50	0.004755673		1076.50	0.000794189		1076.50	0.000212615		1076.50	0.000338462		1076.50	-0.0000988		1076.50	0.000102782
1077.00	0.005048785		1077.00	0.000217324		1077.00	0.000293604		1077.00	0.000198894		1077.00	0.000252047		1077.00	0.000337655
1077.50	0.005334711		1077.50	0.000652204		1077.50	-0.0000212		1077.50	-0.000129759		1077.50	0.000154856		1077.50	0.000386708
1078.00	0.00529656		1078.00	0.00059847		1078.00	0.000292317		1078.00	-0.000110248		1078.00	0.00000218		1078.00	0.000597027
1078.50	0.005788512		1078.50	0.000219551		1078.50	-0.00034319		1078.50	-0.0000217		1078.50	0.0000645		1078.50	0.001142706
1079.00	0.006078234		1079.00	0.00051193		1079.00	0.000144945		1079.00	0.0000595		1079.00	-0.0000354		1079.00	0.001328572
1079.50	0.006675878		1079.50	0.000157064		1079.50	0.000631316		1079.50	0.000150831		1079.50	0.0000101		1079.50	0.001350226
1080.00	0.006699953		1080.00	0.00047487		1080.00	0.000135935		1080.00	-0.000244098		1080.00	0.000114141		1080.00	0.001184261
1080.50	0.007230508		1080.50	-0.000294608		1080.50	-0.000446618		1080.50	0.000328323		1080.50	0.000126421		1080.50	0.001248356
1081.00	0.007764813		1081.00	0.0000709		1081.00	0.0000426		1081.00	0.000172854		1081.00	-0.000178137		1081.00	0.000594927
1081.50	0.007572904		1081.50	0.000359101		1081.50	-0.000141389		1081.50	0.000164027		1081.50	0.000320378		1081.50	0.001037789
1082.00	0.008490015		1082.00	0.0001582		1082.00	0.000259612		1082.00	0.000383222		1082.00	0.0000511		1082.00	0.00059598
1082.50	0.008605781		1082.50	0.000685847		1082.50	0.000200828		1082.50	0.0000704		1082.50	0.0000594		1082.50	0.000336252
1083.00	0.008719203		1083.00	0.000281293		1083.00	0.0000772		1083.00	-0.000337769		1083.00	0.0000886		1083.00	0.00064411
1083.50	0.008861036		1083.50	0.00041089		1083.50	0.0000731		1083.50	-0.000123483		1083.50	0.000567006		1083.50	0.000809842
1084.00	0.009132278		1084.00	0.000560657		1084.00	0.000377592		1084.00	0.000135235		1084.00	0.000388819		1084.00	0.0007015
1084.50	0.009807928		1084.50	0.000236581		1084.50	0.0000524		1084.50	0.000471181		1084.50	0.0000396		1084.50	0.00013568
1085.00	0.00997681		1085.00	-0.000006		1085.00	0.000262486		1085.00	0.000510066		1085.00	-0.000259743		1085.00	0.000108384
1085.50	0.010028525		1085.50	0.000454536		1085.50	0.000194544		1085.50	-0.0000874		1085.50	0.000158924		1085.50	0.000231481
1086.00	0.010603287		1086.00	0.000263175		1086.00	0.000298876		1086.00	0.000260429		1086.00	0.000546297		1086.00	0.000513809
1086.50	0.010529418		1086.50	0.000392052		1086.50	-0.000162471		1086.50	0.0000551		1086.50	-0.000108556		1086.50	0.000012
1087.00	0.010279293		1087.00	0.0000689		1087.00	-0.000128433		1087.00	0.0000449		1087.00	0.000689424		1087.00	0.000912556
1087.50	0.010428701		1087.50	-0.0000958		1087.50	-0.000172001		1087.50	0.000328279		1087.50	-0.000201052		1087.50	0.000502193
1088.00	0.010457813		1088.00	0.000312435		1088.00	-0.000352337		1088.00	0.000383201		1088.00	0.000029		1088.00	0.00083418
1088.50	0.010267511		1088.50	-0.000359485		1088.50	-0.000162531		1088.50	-0.000237309		1088.50	0.000289508		1088.50	0.000714358
1089.00	0.010053702		1089.00	0.000546687		1089.00	0.000752625		1089.00	0.000165582		1089.00	-0.000162838		1089.00	0.000666676
1089.50	0.00960411		1089.50	0.000132793		1089.50	0.000387561		1089.50	0.0000369		1089.50	-0.000116807		1089.50	0.000674296
1090.00	0.00914285		1090.00	0.000205409		1090.00	-0.0000615		1090.00	0.0000661		1090.00	0.000431494		1090.00	0.001134767
1090.50	0.009157477		1090.50	0.000235783		1090.50	0.0000163		1090.50	0.0000107		1090.50	-0.000155708		1090.50	0.001379564
1091.00	0.008567301		1091.00	0.000466791		1091.00	-0.000233746		1091.00	-0.000354331		1091.00	-0.00000296		1091.00	0.001682892
1091.50	0.008265066		1091.50	0.000334081		1091.50	-0.000233323		1091.50	0.000126325		1091.50	0.000189114		1091.50	0.002222357
1092.00	0.008019895		1092.00	0.000478264		1092.00	0.000251088		1092.00	0.000368446		1092.00	-0.000209858		1092.00	0.001830033
1092.50	0.006950709		1092.50	0.000397986		1092.50	0.000203962		1092.50	0.00000309		1092.50	0.000316245		1092.50	0.00197294
1093.00	0.007182117		1093.00	0.000340765		1093.00	0.000176205		1093.00	0.000140597		1093.00	-0.0000169		1093.00	0.001768513
1093.50	0.007169181		1093.50	-0.0000435		1093.50	-0.0000465		1093.50	0.00000505		1093.50	-0.000258866		1093.50	0.000724118
1094.00	0.007241427		1094.00	0.000213036		1094.00	0.00000981		1094.00	0.000438058		1094.00	0.000276897		1094.00	0.001175333
1094.50	0.006520007		1094.50	0.000259445		1094.50	0.0000012		1094.50	0.000175139		1094.50	-0.00012714		1094.50	0.000278933
1095.00	0.0061662		1095.00	-0.000382475		1095.00	-0.000205423		1095.00	-0.0000766		1095.00	-0.000124637		1095.00	0.000151299
1095.50	0.005697735		1095.50	0.0001461		1095.50	0.0000262		1095.50	0.000151483		1095.50	0.000424968		1095.50	0.000699907
1096.00	0.005965455		1096.00	0.0000602		1096.00	0.000177769		1096.00	-0.0000652		1096.00	-0.00000172		1096.00	0.000568418
1096.50	0.005789671		1096.50	0.000211919		1096.50	0.000160167		1096.50	0.000166545		1096.50	0.000334083		1096.50	0.000454356
1097.00	0.005368712		1097.00	0.000227963		1097.00	-0.000360422		1097.00	0.000300621		1097.00	-0.0000205		1097.00	0.000139971
1097.50	0.005257682		1097.50	0.000116274		1097.50	0.0000399		1097.50	0.0000363		1097.50	-0.0000302		1097.50	0.000697861
1098.00	0.005027424		1098.00	0.000165793		1098.00	0.0000956		1098.00	-0.000154971		1098.00	0.000163181		1098.00	0.000576835
1098.50	0.004858834		1098.50	-0.000365382		1098.50	-0.0000335		1098.50	-0.000103529		1098.50	0.000401529		1098.50	0.000693821
1099.00	0.004881814		1099.00	0.000210644		1099.00	-0.000372488		1099.00	0.000434247		1099.00	0.000549644		1099.00	0.001060249
1099.50	0.004520628		1099.50	0.0000403		1099.50	0.00026996		1099.50	0.0000616		1099.50	-0.000164303		1099.50	-0.0000644
1100.00	0.004277937		1100.00	0.00027921		1100.00	-0.000336275		1100.00	0.0000472		1100.00	0.00033295		1100.00	0.000345373
1100.50	0.004344665		1100.50	0.000335706		1100.50	0.000326706		1100.50	0.000193374		1100.50	-0.0000461		1100.50	0.000506737
1101.00	0.004317821		1101.00	0.000215079		1101.00	-0.000327228		1101.00	0.000309314		1101.00	0.000175204		1101.00	0.000138306
1101.50	0.004106793		1101.50	0.0000723		1101.50	-0.000197918		1101.50	0.000220488		1101.50	0.000752562		1101.50	0.001086557
1102.00	0.003914416		1102.00	0.000653312		1102.00	0.00011265		1102.00	-0.00000468		1102.00	0.0000028		1102.00	0.000833
1102.50	0.003903453		1102.50	0.000322556		1102.50	-0.00000678		1102.50	-0.000162161		1102.50	0.000427203		1102.50	0.001342134
1103.00	0.004253103		1103.00	0.0000853		1103.00	0.000115999		1103.00	-0.0000827		1103.00	-0.0000719		1103.00	0.001532811
1103.50	0.003743147		1103.50	0.000646192		1103.50	0.000334944		1103.50	0.00014134		1103.50	0.000493092		1103.50	0.001769826
1104.00	0.004031241		1104.00	0.000363827		1104.00	0.000448839		1104.00	0.000155738		1104.00	0.000109151		1104.00	0.00202946
1104.50	0.003973174		1104.50	0.000092		1104.50	-0.000267822		1104.50	0.0000904		1104.50	-0.0000833		1104.50	0.001803556
1105.00	0.003774406		1105.00	0.00041189		1105.00	-0.000102078		1105.00	-0.0000755		1105.00	0.000484019		1105.00	0.001816328
1105.50	0.003811088		1105.50	0.001170968		1105.50	0.000195939		1105.50	0.000214367		1105.50	0.0000395		1105.50	0.000651511
1106.00	0.003588022		1106.00	0.000475884		1106.00	-0.00025174		1106.00	0.000253029		1106.00	0.00031107		1106.00	0.001195376
1106.50	0.003723336		1106.50	0.000644675		1106.50	-0.0000324		1106.50	-0.000072		1106.50	-0.000314012		1106.50	0.000680525
1107.00	0.003848235		1107.00	0.000495522		1107.00	-0.000110225		1107.00	0.000189758		1107.00	0.000262043		1107.00	0.000690491
1107.50	0.00364403		1107.50	0.000287333		1107.50	-0.0000171		1107.50	-0.000215471		1107.50	0.000285658		1107.50	0.000278425
1108.00	0.003379832		1108.00	0.00008			1108.00	0.000345751		1108.00	0.000353219		1108.00	-0.00000397		1108.00	0.00035111
1108.50	0.004033434		1108.50	0.000443893		1108.50	0.000148881		1108.50	0.000232296		1108.50	-0.000287441		1108.50	0.000715656
1109.00	0.003546298		1109.00	0.000302428		1109.00	0.000209383		1109.00	-0.000107961		1109.00	-0.0000594		1109.00	0.000120066
